Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
4734,Gregorio,GATO,51,43,Noe,5,false
4735,Gregorio,GATO,51,43,Noe,5,true
4736,Gregorio,GATO,52,43,Noe,5,true
4737,Gregorio,GATO,52,43,Noe,5,true
4738,Gregorio,GATO,55,43,Noe,5,false
4739,Gregorio,GATO,55,43,Noe,5,true
4740,Gregorio,GATO,56,43,Noe,5,false
4741,Gregorio,GATO,56,43,Noe,5,true
4742,Gregorio,GATO,57,43,Noe,5,false
4743,Gregorio,GATO,57,43,Noe,5,true
4744,Gregorio,GATO,58,43,Noe,5,false
4745,Gregorio,GATO,58,43,Noe,5,true
4746,Gregorio,GATO,60,43,Noe,5,false
4747,Gregorio,GATO,60,43,Noe,5,false
4748,Gregorio,GATO,61,43,Noe,5,false
4749,Gregorio,GATO,61,43,Noe,5,false
4750,Gregorio,GATO,62,43,Noe,5,true
4751,Gregorio,GATO,62,43,Noe,5,false
4752,Gregorio,GATO,63,43,Noe,5,false
4753,Gregorio,GATO,63,43,Noe,5,false
4754,Gregorio,GATO,64,43,Noe,5,false
4755,Gregorio,GATO,64,43,Noe,5,false
4756,Gregorio,GATO,65,43,Noe,5,false
4757,Gregorio,GATO,65,43,Noe,5,true
4758,Gregorio,GATO,66,43,Noe,5,true
4759,Gregorio,GATO,66,43,Noe,5,false
4760,Gregorio,GATO,68,43,Noe,5,false
4761,Gregorio,GATO,68,43,Noe,5,false
4762,Gregorio,GATO,69,43,Noe,5,false
4763,Gregorio,GATO,69,43,Noe,5,false
4764,Gregorio,GATO,70,43,Noe,5,true
4765,Gregorio,GATO,70,43,Noe,5,true
4766,Gregorio,GATO,72,43,Noe,5,false
4767,Gregorio,GATO,72,43,Noe,5,true
4768,Gregorio,GATO,74,43,Noe,5,false
4769,Gregorio,GATO,74,43,Noe,5,true
4770,Gregorio,GATO,80,43,Noe,5,false
4771,Gregorio,GATO,80,43,Noe,5,false
4772,Gregorio,GATO,84,43,Noe,5,false
4773,Gregorio,GATO,84,43,Noe,5,false
4774,Gregorio,GATO,91,43,Noe,5,true
4775,Gregorio,GATO,91,43,Noe,5,false
4776,Gregorio,GATO,92,43,Noe,5,true
4777,Gregorio,GATO,92,43,Noe,5,false
4778,Gregorio,GATO,94,43,Noe,5,true
4779,Gregorio,GATO,94,43,Noe,5,false
4780,Gregorio,GATO,96,43,Noe,5,true
4781,Gregorio,GATO,96,43,Noe,5,true
4782,Gregorio,GATO,97,43,Noe,5,true
4783,Gregorio,GATO,97,43,Noe,5,false
4784,Gregorio,GATO,100,43,Noe,5,false
4785,Gregorio,GATO,100,43,Noe,5,true
4786,Gregorio,GATO,103,43,Noe,5,false
4787,Gregorio,GATO,103,43,Noe,5,false
4788,Gregorio,GATO,104,43,Noe,5,false
4789,Gregorio,GATO,104,43,Noe,5,true
4790,Gregorio,GATO,105,43,Noe,5,true
4791,Gregorio,GATO,105,43,Noe,5,true
4792,Gregorio,GATO,106,43,Noe,5,true
4793,Gregorio,GATO,106,43,Noe,5,true
4794,Gregorio,GATO,109,43,Noe,5,true
4795,Gregorio,GATO,109,43,Noe,5,true
4796,Gregorio,GATO,110,43,Noe,5,true
4797,Gregorio,GATO,110,43,Noe,5,false
4798,Gregorio,GATO,111,43,Noe,5,true
4799,Gregorio,GATO,111,43,Noe,5,true
4800,Gregorio,GATO,113,43,Noe,5,false
4801,Gregorio,GATO,113,43,Noe,5,false
4802,Gregorio,GATO,114,43,Noe,5,false
4803,Gregorio,GATO,114,43,Noe,5,true
4804,Gregorio,GATO,115,43,Noe,5,true
4805,Gregorio,GATO,115,43,Noe,5,true
4806,Gregorio,GATO,117,43,Noe,5,true
4807,Gregorio,GATO,117,43,Noe,5,true
4808,Gregorio,GATO,119,43,Noe,5,false
4809,Gregorio,GATO,119,43,Noe,5,false
4810,Gregorio,GATO,120,43,Noe,5,false
4811,Gregorio,GATO,120,43,Noe,5,true
4812,Gregorio,GATO,121,43,Noe,5,true
4813,Gregorio,GATO,121,43,Noe,5,false
4814,Gregorio,GATO,123,43,Noe,5,true
4815,Gregorio,GATO,123,43,Noe,5,true
4816,Gregorio,GATO,124,43,Noe,5,false
4817,Gregorio,GATO,124,43,Noe,5,false
4818,Gregorio,GATO,127,43,Noe,5,false
4819,Gregorio,GATO,127,43,Noe,5,true
4820,Gregorio,GATO,131,43,Noe,5,false
4821,Gregorio,GATO,131,43,Noe,5,true
4822,Gregorio,GATO,132,43,Noe,5,false
4823,Gregorio,GATO,132,43,Noe,5,false
4824,Gregorio,GATO,133,43,Noe,5,true
4825,Gregorio,GATO,133,43,Noe,5,false
4826,Gregorio,GATO,137,43,Noe,5,true
4827,Gregorio,GATO,137,43,Noe,5,true
4828,Gregorio,GATO,139,43,Noe,5,false
4829,Gregorio,GATO,139,43,Noe,5,false
4830,Gregorio,GATO,140,43,Noe,5,false
4831,Gregorio,GATO,140,43,Noe,5,false
4832,Gregorio,GATO,141,43,Noe,5,true
4833,Gregorio,GATO,141,43,Noe,5,false
4834,Gregorio,GATO,142,43,Noe,5,true
4835,Gregorio,GATO,142,43,Noe,5,false
4836,Gregorio,GATO,44,46,Noe,5,false
4837,Gregorio,GATO,44,46,Noe,5,false
4838,Gregorio,GATO,44,49,Noe,5,true
4839,Gregorio,GATO,44,49,Noe,5,true
4840,Gregorio,GATO,44,53,Noe,5,true
4841,Gregorio,GATO,44,53,Noe,5,true
4842,Gregorio,GATO,44,54,Noe,5,true
4843,Gregorio,GATO,44,54,Noe,5,false
4844,Gregorio,GATO,44,59,Noe,5,false
4845,Gregorio,GATO,44,59,Noe,5,false
4846,Gregorio,GATO,44,67,Noe,5,false
4847,Gregorio,GATO,44,67,Noe,5,true
4848,Gregorio,GATO,44,71,Noe,5,true
4849,Gregorio,GATO,44,71,Noe,5,true
4850,Gregorio,GATO,44,73,Noe,5,true
4851,Gregorio,GATO,44,73,Noe,5,false
4852,Gregorio,GATO,44,75,Noe,5,true
4853,Gregorio,GATO,44,75,Noe,5,true
4854,Gregorio,GATO,44,76,Noe,5,true
4855,Gregorio,GATO,44,76,Noe,5,true
4856,Gregorio,GATO,44,77,Noe,5,false
4857,Gregorio,GATO,44,77,Noe,5,false
4858,Gregorio,GATO,44,78,Noe,5,true
4859,Gregorio,GATO,44,78,Noe,5,true
4860,Gregorio,GATO,44,79,Noe,5,false
4861,Gregorio,GATO,44,79,Noe,5,true
4862,Gregorio,GATO,44,81,Noe,5,false
4863,Gregorio,GATO,44,81,Noe,5,false
4864,Gregorio,GATO,44,82,Noe,5,false
4865,Gregorio,GATO,44,82,Noe,5,false
4866,Gregorio,GATO,44,83,Noe,5,true
4867,Gregorio,GATO,44,83,Noe,5,true
4868,Gregorio,GATO,44,85,Noe,5,false
4869,Gregorio,GATO,44,85,Noe,5,false
4870,Gregorio,GATO,44,86,Noe,5,true
4871,Gregorio,GATO,44,86,Noe,5,true
4872,Gregorio,GATO,44,87,Noe,5,false
4873,Gregorio,GATO,44,87,Noe,5,false
4874,Gregorio,GATO,44,88,Noe,5,false
4875,Gregorio,GATO,44,88,Noe,5,true
4876,Gregorio,GATO,44,89,Noe,5,true
4877,Gregorio,GATO,44,89,Noe,5,true
4878,Gregorio,GATO,44,90,Noe,5,true
4879,Gregorio,GATO,44,90,Noe,5,true
4880,Gregorio,GATO,44,93,Noe,5,false
4881,Gregorio,GATO,44,93,Noe,5,true
4882,Gregorio,GATO,44,95,Noe,5,false
4883,Gregorio,GATO,44,95,Noe,5,false
4884,Gregorio,GATO,44,98,Noe,5,true
4885,Gregorio,GATO,44,98,Noe,5,false
4886,Gregorio,GATO,44,99,Noe,5,false
4887,Gregorio,GATO,44,99,Noe,5,false
4888,Gregorio,GATO,44,101,Noe,5,false
4889,Gregorio,GATO,44,101,Noe,5,true
4890,Gregorio,GATO,44,102,Noe,5,true
4891,Gregorio,GATO,44,102,Noe,5,true
4892,Gregorio,GATO,44,107,Noe,5,false
4893,Gregorio,GATO,44,107,Noe,5,true
4894,Gregorio,GATO,44,108,Noe,5,false
4895,Gregorio,GATO,44,108,Noe,5,false
4896,Gregorio,GATO,44,112,Noe,5,true
4897,Gregorio,GATO,44,112,Noe,5,false
4898,Gregorio,GATO,44,116,Noe,5,true
4899,Gregorio,GATO,44,116,Noe,5,false
4900,Gregorio,GATO,44,118,Noe,5,false
4901,Gregorio,GATO,44,118,Noe,5,true
4902,Gregorio,GATO,44,122,Noe,5,false
4903,Gregorio,GATO,44,122,Noe,5,true
4904,Gregorio,GATO,44,125,Noe,5,true
4905,Gregorio,GATO,44,125,Noe,5,false
4906,Gregorio,GATO,44,126,Noe,5,true
4907,Gregorio,GATO,44,126,Noe,5,true
4908,Gregorio,GATO,44,128,Noe,5,true
4909,Gregorio,GATO,44,128,Noe,5,true
4910,Gregorio,GATO,44,129,Noe,5,false
4911,Gregorio,GATO,44,129,Noe,5,true
4912,Gregorio,GATO,44,130,Noe,5,true
4913,Gregorio,GATO,44,130,Noe,5,true
4914,Gregorio,GATO,44,134,Noe,5,false
4915,Gregorio,GATO,44,134,Noe,5,false
4916,Gregorio,GATO,44,135,Noe,5,true
4917,Gregorio,GATO,44,135,Noe,5,true
4918,Gregorio,GATO,44,136,Noe,5,true
4919,Gregorio,GATO,44,136,Noe,5,false
4920,Gregorio,GATO,44,138,Noe,5,false
4921,Gregorio,GATO,44,138,Noe,5,true
4922,Gregorio,GATO,44,143,Noe,5,true
4923,Gregorio,GATO,44,143,Noe,5,false
4924,Gregorio,GATO,47,45,Noe,5,false
4925,Gregorio,GATO,47,45,Noe,5,true
4926,Gregorio,GATO,48,45,Noe,5,false
4927,Gregorio,GATO,48,45,Noe,5,false
4928,Gregorio,GATO,50,45,Noe,5,true
4929,Gregorio,GATO,50,45,Noe,5,true
4930,Gregorio,GATO,51,45,Noe,5,false
4931,Gregorio,GATO,51,45,Noe,5,false
4932,Gregorio,GATO,52,45,Noe,5,true
4933,Gregorio,GATO,52,45,Noe,5,true
4934,Gregorio,GATO,55,45,Noe,5,false
4935,Gregorio,GATO,55,45,Noe,5,false
4936,Gregorio,GATO,56,45,Noe,5,false
4937,Gregorio,GATO,56,45,Noe,5,false
4938,Gregorio,GATO,57,45,Noe,5,true
4939,Gregorio,GATO,57,45,Noe,5,true
4940,Gregorio,GATO,58,45,Noe,5,false
4941,Gregorio,GATO,58,45,Noe,5,false
4942,Gregorio,GATO,60,45,Noe,5,false
4943,Gregorio,GATO,60,45,Noe,5,false
4944,Gregorio,GATO,61,45,Noe,5,false
4945,Gregorio,GATO,61,45,Noe,5,true
4946,Gregorio,GATO,62,45,Noe,5,true
4947,Gregorio,GATO,62,45,Noe,5,false
4948,Gregorio,GATO,63,45,Noe,5,false
4949,Gregorio,GATO,63,45,Noe,5,true
4950,Gregorio,GATO,64,45,Noe,5,true
4951,Gregorio,GATO,64,45,Noe,5,true
4952,Gregorio,GATO,65,45,Noe,5,true
4953,Gregorio,GATO,65,45,Noe,5,true
4954,Gregorio,GATO,66,45,Noe,5,true
4955,Gregorio,GATO,66,45,Noe,5,true
4956,Gregorio,GATO,68,45,Noe,5,false
4957,Gregorio,GATO,68,45,Noe,5,false
4958,Gregorio,GATO,69,45,Noe,5,true
4959,Gregorio,GATO,69,45,Noe,5,true
4960,Gregorio,GATO,70,45,Noe,5,false
4961,Gregorio,GATO,70,45,Noe,5,false
4962,Gregorio,GATO,72,45,Noe,5,true
4963,Gregorio,GATO,72,45,Noe,5,false
4964,Gregorio,GATO,74,45,Noe,5,true
4965,Gregorio,GATO,74,45,Noe,5,true
4966,Gregorio,GATO,80,45,Noe,5,false
4967,Gregorio,GATO,80,45,Noe,5,false
4968,Gregorio,GATO,84,45,Noe,5,false
4969,Gregorio,GATO,84,45,Noe,5,false
4970,Gregorio,GATO,91,45,Noe,5,false
4971,Gregorio,GATO,91,45,Noe,5,true
4972,Gregorio,GATO,92,45,Noe,5,false
4973,Gregorio,GATO,92,45,Noe,5,true
4974,Gregorio,GATO,94,45,Noe,5,false
4975,Gregorio,GATO,94,45,Noe,5,false
4976,Gregorio,GATO,96,45,Noe,5,true
4977,Gregorio,GATO,96,45,Noe,5,true
4978,Gregorio,GATO,97,45,Noe,5,true
4979,Gregorio,GATO,97,45,Noe,5,false
4980,Gregorio,GATO,100,45,Noe,5,true
4981,Gregorio,GATO,100,45,Noe,5,false
4982,Gregorio,GATO,103,45,Noe,5,false
4983,Gregorio,GATO,103,45,Noe,5,true
4984,Gregorio,GATO,104,45,Noe,5,true
4985,Gregorio,GATO,104,45,Noe,5,false
4986,Gregorio,GATO,105,45,Noe,5,true
4987,Gregorio,GATO,105,45,Noe,5,true
4988,Gregorio,GATO,106,45,Noe,5,true
4989,Gregorio,GATO,106,45,Noe,5,true
4990,Gregorio,GATO,109,45,Noe,5,true
4991,Gregorio,GATO,109,45,Noe,5,false
4992,Gregorio,GATO,110,45,Noe,5,true
4993,Gregorio,GATO,110,45,Noe,5,false
4994,Gregorio,GATO,111,45,Noe,5,false
4995,Gregorio,GATO,111,45,Noe,5,false
4996,Gregorio,GATO,113,45,Noe,5,false
4997,Gregorio,GATO,113,45,Noe,5,false
4998,Gregorio,GATO,114,45,Noe,5,false
4999,Gregorio,GATO,114,45,Noe,5,true
5000,Gregorio,GATO,115,45,Noe,5,true
5001,Gregorio,GATO,115,45,Noe,5,true
5002,Gregorio,GATO,117,45,Noe,5,true
5003,Gregorio,GATO,117,45,Noe,5,false
5004,Gregorio,GATO,119,45,Noe,5,true
5005,Gregorio,GATO,119,45,Noe,5,false
5006,Gregorio,GATO,120,45,Noe,5,true
5007,Gregorio,GATO,120,45,Noe,5,false
5008,Gregorio,GATO,121,45,Noe,5,false
5009,Gregorio,GATO,121,45,Noe,5,true
5010,Gregorio,GATO,123,45,Noe,5,true
5011,Gregorio,GATO,123,45,Noe,5,false
5012,Gregorio,GATO,124,45,Noe,5,false
5013,Gregorio,GATO,124,45,Noe,5,false
5014,Gregorio,GATO,127,45,Noe,5,false
5015,Gregorio,GATO,127,45,Noe,5,false
5016,Gregorio,GATO,131,45,Noe,5,false
5017,Gregorio,GATO,131,45,Noe,5,false
5018,Gregorio,GATO,132,45,Noe,5,false
5019,Gregorio,GATO,132,45,Noe,5,false
5020,Gregorio,GATO,133,45,Noe,5,true
5021,Gregorio,GATO,133,45,Noe,5,false
5022,Gregorio,GATO,137,45,Noe,5,false
5023,Gregorio,GATO,137,45,Noe,5,false
5024,Gregorio,GATO,139,45,Noe,5,true
5025,Gregorio,GATO,139,45,Noe,5,false
5026,Gregorio,GATO,140,45,Noe,5,false
5027,Gregorio,GATO,140,45,Noe,5,true
5028,Gregorio,GATO,141,45,Noe,5,true
5029,Gregorio,GATO,141,45,Noe,5,true
5030,Gregorio,GATO,142,45,Noe,5,true
5031,Gregorio,GATO,142,45,Noe,5,false
5032,Gregorio,GATO,48,46,Noe,5,true
5033,Gregorio,GATO,48,46,Noe,5,false
5034,Gregorio,GATO,50,46,Noe,5,false
5035,Gregorio,GATO,50,46,Noe,5,false
5036,Gregorio,GATO,51,46,Noe,5,false
5037,Gregorio,GATO,51,46,Noe,5,false
5038,Gregorio,GATO,52,46,Noe,5,true
5039,Gregorio,GATO,52,46,Noe,5,true
5040,Gregorio,GATO,55,46,Noe,5,true
5041,Gregorio,GATO,55,46,Noe,5,false
5042,Gregorio,GATO,56,46,Noe,5,true
5043,Gregorio,GATO,56,46,Noe,5,true
5044,Gregorio,GATO,57,46,Noe,5,true
5045,Gregorio,GATO,57,46,Noe,5,false
5046,Gregorio,GATO,58,46,Noe,5,true
5047,Gregorio,GATO,58,46,Noe,5,true
5048,Gregorio,GATO,60,46,Noe,5,true
5049,Gregorio,GATO,60,46,Noe,5,true
5050,Gregorio,GATO,61,46,Noe,5,true
5051,Gregorio,GATO,61,46,Noe,5,true
5052,Gregorio,GATO,62,46,Noe,5,false
5053,Gregorio,GATO,62,46,Noe,5,false
5054,Gregorio,GATO,63,46,Noe,5,true
5055,Gregorio,GATO,63,46,Noe,5,false
5056,Gregorio,GATO,64,46,Noe,5,true
5057,Gregorio,GATO,64,46,Noe,5,true
5058,Gregorio,GATO,65,46,Noe,5,true
5059,Gregorio,GATO,65,46,Noe,5,false
5060,Gregorio,GATO,66,46,Noe,5,true
5061,Gregorio,GATO,66,46,Noe,5,false
5062,Gregorio,GATO,68,46,Noe,5,true
5063,Gregorio,GATO,68,46,Noe,5,false
5064,Gregorio,GATO,69,46,Noe,5,false
5065,Gregorio,GATO,69,46,Noe,5,false
5066,Gregorio,GATO,70,46,Noe,5,true
5067,Gregorio,GATO,70,46,Noe,5,true
5068,Gregorio,GATO,72,46,Noe,5,true
5069,Gregorio,GATO,72,46,Noe,5,false
5070,Gregorio,GATO,74,46,Noe,5,false
5071,Gregorio,GATO,74,46,Noe,5,true
5072,Gregorio,GATO,80,46,Noe,5,true
5073,Gregorio,GATO,80,46,Noe,5,true
5074,Gregorio,GATO,84,46,Noe,5,true
5075,Gregorio,GATO,84,46,Noe,5,true
5076,Gregorio,GATO,91,46,Noe,5,true
5077,Gregorio,GATO,91,46,Noe,5,false
5078,Gregorio,GATO,92,46,Noe,5,false
5079,Gregorio,GATO,92,46,Noe,5,false
5080,Gregorio,GATO,94,46,Noe,5,false
5081,Gregorio,GATO,94,46,Noe,5,false
5082,Gregorio,GATO,96,46,Noe,5,false
5083,Gregorio,GATO,96,46,Noe,5,false
5084,Gregorio,GATO,97,46,Noe,5,false
5085,Gregorio,GATO,97,46,Noe,5,true
5086,Gregorio,GATO,100,46,Noe,5,true
5087,Gregorio,GATO,100,46,Noe,5,false
5088,Gregorio,GATO,103,46,Noe,5,false
5089,Gregorio,GATO,103,46,Noe,5,false
5090,Gregorio,GATO,104,46,Noe,5,false
5091,Gregorio,GATO,104,46,Noe,5,true
5092,Gregorio,GATO,105,46,Noe,5,false
5093,Gregorio,GATO,105,46,Noe,5,false
5094,Gregorio,GATO,106,46,Noe,5,false
5095,Gregorio,GATO,106,46,Noe,5,true
5096,Gregorio,GATO,109,46,Noe,5,false
5097,Gregorio,GATO,109,46,Noe,5,true
5098,Gregorio,GATO,110,46,Noe,5,true
5099,Gregorio,GATO,110,46,Noe,5,true
5100,Gregorio,GATO,111,46,Noe,5,false
5101,Gregorio,GATO,111,46,Noe,5,false
5102,Gregorio,GATO,113,46,Noe,5,true
5103,Gregorio,GATO,113,46,Noe,5,false
5104,Gregorio,GATO,114,46,Noe,5,false
5105,Gregorio,GATO,114,46,Noe,5,false
5106,Gregorio,GATO,115,46,Noe,5,true
5107,Gregorio,GATO,115,46,Noe,5,true
5108,Gregorio,GATO,117,46,Noe,5,false
5109,Gregorio,GATO,117,46,Noe,5,true
5110,Gregorio,GATO,119,46,Noe,5,false
5111,Gregorio,GATO,119,46,Noe,5,true
5112,Gregorio,GATO,120,46,Noe,5,true
5113,Gregorio,GATO,120,46,Noe,5,true
5114,Gregorio,GATO,121,46,Noe,5,false
5115,Gregorio,GATO,121,46,Noe,5,false
5116,Gregorio,GATO,123,46,Noe,5,true
5117,Gregorio,GATO,123,46,Noe,5,false
5118,Gregorio,GATO,124,46,Noe,5,false
5119,Gregorio,GATO,124,46,Noe,5,false
5120,Gregorio,GATO,127,46,Noe,5,true
5121,Gregorio,GATO,127,46,Noe,5,true
5122,Gregorio,GATO,131,46,Noe,5,false
5123,Gregorio,GATO,131,46,Noe,5,true
5124,Gregorio,GATO,132,46,Noe,5,false
5125,Gregorio,GATO,132,46,Noe,5,true
5126,Gregorio,GATO,133,46,Noe,5,true
5127,Gregorio,GATO,133,46,Noe,5,false
5128,Gregorio,GATO,137,46,Noe,5,true
5129,Gregorio,GATO,137,46,Noe,5,true
5130,Gregorio,GATO,139,46,Noe,5,false
5131,Gregorio,GATO,139,46,Noe,5,false
5132,Gregorio,GATO,140,46,Noe,5,false
5133,Gregorio,GATO,140,46,Noe,5,false
5134,Gregorio,GATO,141,46,Noe,5,false
5135,Gregorio,GATO,141,46,Noe,5,false
5136,Gregorio,GATO,142,46,Noe,5,false
5137,Gregorio,GATO,142,46,Noe,5,true
5138,Gregorio,GATO,47,49,Noe,5,true
5139,Gregorio,GATO,47,49,Noe,5,false
5140,Gregorio,GATO,47,53,Noe,5,true
5141,Gregorio,GATO,47,53,Noe,5,true
5142,Gregorio,GATO,47,54,Noe,5,true
5143,Gregorio,GATO,47,54,Noe,5,false
5144,Gregorio,GATO,47,59,Noe,5,true
5145,Gregorio,GATO,47,59,Noe,5,true
5146,Gregorio,GATO,47,67,Noe,5,true
5147,Gregorio,GATO,47,67,Noe,5,true
5148,Gregorio,GATO,47,71,Noe,5,true
5149,Gregorio,GATO,47,71,Noe,5,true
5150,Gregorio,GATO,47,73,Noe,5,true
5151,Gregorio,GATO,47,73,Noe,5,true
5152,Gregorio,GATO,47,75,Noe,5,false
5153,Gregorio,GATO,47,75,Noe,5,false
5154,Gregorio,GATO,47,76,Noe,5,false
5155,Gregorio,GATO,47,76,Noe,5,true
5156,Gregorio,GATO,47,77,Noe,5,true
5157,Gregorio,GATO,47,77,Noe,5,true
5158,Gregorio,GATO,47,78,Noe,5,true
5159,Gregorio,GATO,47,78,Noe,5,false
5160,Gregorio,GATO,47,79,Noe,5,false
5161,Gregorio,GATO,47,79,Noe,5,false
5162,Gregorio,GATO,47,81,Noe,5,true
5163,Gregorio,GATO,47,81,Noe,5,false
5164,Gregorio,GATO,47,82,Noe,5,false
5165,Gregorio,GATO,47,82,Noe,5,false
5166,Gregorio,GATO,47,83,Noe,5,true
5167,Gregorio,GATO,47,83,Noe,5,true
5168,Gregorio,GATO,47,85,Noe,5,true
5169,Gregorio,GATO,47,85,Noe,5,false
5170,Gregorio,GATO,47,86,Noe,5,true
5171,Gregorio,GATO,47,86,Noe,5,false
5172,Gregorio,GATO,47,87,Noe,5,false
5173,Gregorio,GATO,47,87,Noe,5,true
5174,Gregorio,GATO,47,88,Noe,5,true
5175,Gregorio,GATO,47,88,Noe,5,true
5176,Gregorio,GATO,47,89,Noe,5,true
5177,Gregorio,GATO,47,89,Noe,5,false
5178,Gregorio,GATO,47,90,Noe,5,false
5179,Gregorio,GATO,47,90,Noe,5,true
5180,Gregorio,GATO,47,93,Noe,5,false
5181,Gregorio,GATO,47,93,Noe,5,true
5182,Gregorio,GATO,47,95,Noe,5,true
5183,Gregorio,GATO,47,95,Noe,5,false
5184,Gregorio,GATO,47,98,Noe,5,false
5185,Gregorio,GATO,47,98,Noe,5,false
5186,Gregorio,GATO,47,99,Noe,5,true
5187,Gregorio,GATO,47,99,Noe,5,false
5188,Gregorio,GATO,47,101,Noe,5,true
5189,Gregorio,GATO,47,101,Noe,5,false
5190,Gregorio,GATO,47,102,Noe,5,false
5191,Gregorio,GATO,47,102,Noe,5,true
5192,Gregorio,GATO,47,107,Noe,5,true
5193,Gregorio,GATO,47,107,Noe,5,true
5194,Gregorio,GATO,47,108,Noe,5,false
5195,Gregorio,GATO,47,108,Noe,5,true
5196,Gregorio,GATO,47,112,Noe,5,false
5197,Gregorio,GATO,47,112,Noe,5,false
5198,Gregorio,GATO,47,116,Noe,5,true
5199,Gregorio,GATO,47,116,Noe,5,true
5200,Gregorio,GATO,47,118,Noe,5,true
5201,Gregorio,GATO,47,118,Noe,5,false
5202,Gregorio,GATO,47,122,Noe,5,true
5203,Gregorio,GATO,47,122,Noe,5,false
5204,Gregorio,GATO,47,125,Noe,5,true
5205,Gregorio,GATO,47,125,Noe,5,false
5206,Gregorio,GATO,47,126,Noe,5,false
5207,Gregorio,GATO,47,126,Noe,5,false
5208,Gregorio,GATO,47,128,Noe,5,false
5209,Gregorio,GATO,47,128,Noe,5,false
5210,Gregorio,GATO,47,129,Noe,5,true
5211,Gregorio,GATO,47,129,Noe,5,false
5212,Gregorio,GATO,47,130,Noe,5,false
5213,Gregorio,GATO,47,130,Noe,5,true
5214,Gregorio,GATO,47,134,Noe,5,true
5215,Gregorio,GATO,47,134,Noe,5,false
5216,Gregorio,GATO,47,135,Noe,5,false
5217,Gregorio,GATO,47,135,Noe,5,true
5218,Gregorio,GATO,47,136,Noe,5,false
5219,Gregorio,GATO,47,136,Noe,5,false
5220,Gregorio,GATO,47,138,Noe,5,false
5221,Gregorio,GATO,47,138,Noe,5,false
5222,Gregorio,GATO,47,143,Noe,5,false
5223,Gregorio,GATO,47,143,Noe,5,false
5224,Gregorio,GATO,48,53,Noe,5,false
5225,Gregorio,GATO,48,53,Noe,5,true
5226,Gregorio,GATO,48,54,Noe,5,false
5227,Gregorio,GATO,48,54,Noe,5,false
5228,Gregorio,GATO,48,59,Noe,5,true
5229,Gregorio,GATO,48,59,Noe,5,false
5230,Gregorio,GATO,48,67,Noe,5,true
5231,Gregorio,GATO,48,67,Noe,5,false
5232,Gregorio,GATO,48,71,Noe,5,false
5233,Gregorio,GATO,48,71,Noe,5,true
5234,Gregorio,GATO,48,73,Noe,5,false
5235,Gregorio,GATO,48,73,Noe,5,false
5236,Gregorio,GATO,48,75,Noe,5,true
5237,Gregorio,GATO,48,75,Noe,5,true
5238,Gregorio,GATO,48,76,Noe,5,false
5239,Gregorio,GATO,48,76,Noe,5,false
5240,Gregorio,GATO,48,77,Noe,5,true
5241,Gregorio,GATO,48,77,Noe,5,true
5242,Gregorio,GATO,48,78,Noe,5,true
5243,Gregorio,GATO,48,78,Noe,5,false
5244,Gregorio,GATO,48,79,Noe,5,false
5245,Gregorio,GATO,48,79,Noe,5,false
5246,Gregorio,GATO,48,81,Noe,5,true
5247,Gregorio,GATO,48,81,Noe,5,false
5248,Gregorio,GATO,48,82,Noe,5,true
5249,Gregorio,GATO,48,82,Noe,5,false
5250,Gregorio,GATO,48,83,Noe,5,true
5251,Gregorio,GATO,48,83,Noe,5,false
5252,Gregorio,GATO,48,85,Noe,5,false
5253,Gregorio,GATO,48,85,Noe,5,false
5254,Gregorio,GATO,48,86,Noe,5,false
5255,Gregorio,GATO,48,86,Noe,5,true
5256,Gregorio,GATO,48,87,Noe,5,true
5257,Gregorio,GATO,48,87,Noe,5,true
5258,Gregorio,GATO,48,88,Noe,5,true
5259,Gregorio,GATO,48,88,Noe,5,true
5260,Gregorio,GATO,48,89,Noe,5,false
5261,Gregorio,GATO,48,89,Noe,5,false
5262,Gregorio,GATO,48,90,Noe,5,true
5263,Gregorio,GATO,48,90,Noe,5,false
5264,Gregorio,GATO,48,93,Noe,5,true
5265,Gregorio,GATO,48,93,Noe,5,false
5266,Gregorio,GATO,48,95,Noe,5,false
5267,Gregorio,GATO,48,95,Noe,5,true
5268,Gregorio,GATO,48,98,Noe,5,true
5269,Gregorio,GATO,48,98,Noe,5,true
5270,Gregorio,GATO,48,99,Noe,5,false
5271,Gregorio,GATO,48,99,Noe,5,false
5272,Gregorio,GATO,48,101,Noe,5,true
5273,Gregorio,GATO,48,101,Noe,5,true
5274,Gregorio,GATO,48,102,Noe,5,false
5275,Gregorio,GATO,48,102,Noe,5,true
5276,Gregorio,GATO,48,107,Noe,5,true
5277,Gregorio,GATO,48,107,Noe,5,true
5278,Gregorio,GATO,48,108,Noe,5,true
5279,Gregorio,GATO,48,108,Noe,5,false
5280,Gregorio,GATO,48,112,Noe,5,false
5281,Gregorio,GATO,48,112,Noe,5,false
5282,Gregorio,GATO,48,116,Noe,5,true
5283,Gregorio,GATO,48,116,Noe,5,true
5284,Gregorio,GATO,48,118,Noe,5,false
5285,Gregorio,GATO,48,118,Noe,5,false
5286,Gregorio,GATO,48,122,Noe,5,false
5287,Gregorio,GATO,48,122,Noe,5,true
5288,Gregorio,GATO,48,125,Noe,5,true
5289,Gregorio,GATO,48,125,Noe,5,false
5290,Gregorio,GATO,48,126,Noe,5,true
5291,Gregorio,GATO,48,126,Noe,5,true
